1, 1
2, 1
3, 2
4, 2
5, 4
6, 2
7, 6
8, 4
9, 6
10, 4
11, 10
12, 4
13, 12
14, 6
15, 8
16, 8
17, 16
18, 6
19, 18
20, 8
21, 12
22, 10
23, 22
24, 8
25, 20
26, 12
27, 18
28, 12
29, 28
30, 8
31, 30
32, 16
33, 20
34, 16
35, 24
36, 12
37, 36
38, 18
39, 24
40, 16
41, 40
42, 12
43, 42
44, 20
45, 24
46, 22
47, 46
48, 16
49, 42
50, 20
51, 32
52, 24
53, 52
54, 18
55, 40
56, 24
57, 36
58, 28
59, 58
60, 16
61, 60
62, 30
63, 36
64, 32
65, 48
66, 20
67, 66
68, 32
69, 44
70, 24
71, 70
72, 24
73, 72
74, 36
75, 40
76, 36
77, 60
78, 24
79, 78
80, 32
81, 54
82, 40
83, 82
84, 24
85, 64
86, 42
87, 56
88, 40
89, 88
90, 24
91, 72
92, 44
93, 60
94, 46
95, 72
96, 32
97, 96
98, 42
99, 60
100, 40
101, 100
102, 32
103, 102
104, 48
105, 48
106, 52
107, 106
108, 36
109, 108
110, 40
111, 72
112, 48
113, 112
114, 36
115, 88
116, 56
117, 72
118, 58
119, 96
120, 32
121, 110
122, 60
123, 80
124, 60
125, 100
126, 36
127, 126
128, 64
129, 84
130, 48
131, 130
132, 40
133, 108
134, 66
135, 72
136, 64
137, 136
138, 44
139, 138
140, 48
141, 92
142, 70
143, 120
144, 48
145, 112
146, 72
147, 84
148, 72
149, 148
150, 40
151, 150
152, 72
153, 96
154, 60
155, 120
156, 48
157, 156
158, 78
159, 104
160, 64
161, 132
162, 54
163, 162
164, 80
165, 80
166, 82
167, 166
168, 48
169, 156
170, 64
171, 108
172, 84
173, 172
174, 56
175, 120
176, 80
177, 116
178, 88
179, 178
180, 48
181, 180
182, 72
183, 120
184, 88
185, 144
186, 60
187, 160
188, 92
189, 108
190, 72
191, 190
192, 64
193, 192
194, 96
195, 96
196, 84
197, 196
198, 60
199, 198
200, 80
201, 132
202, 100
203, 168
204, 64
205, 160
206, 102
207, 132
208, 96
209, 180
210, 48
211, 210
212, 104
213, 140
214, 106
215, 168
216, 72
217, 180
218, 108
219, 144
220, 80
221, 192
222, 72
223, 222
224, 96
225, 120
226, 112
227, 226
228, 72
229, 228
230, 88
231, 120
232, 112
233, 232
234, 72
235, 184
236, 116
237, 156
238, 96
239, 238
240, 64
241, 240
242, 110
243, 162
244, 120
245, 168
246, 80
247, 216
248, 120
249, 164
250, 100
251, 250
252, 72
253, 220
254, 126
255, 128
256, 128
257, 256
258, 84
259, 216
260, 96
261, 168
262, 130
263, 262
264, 80
265, 208
266, 108
267, 176
268, 132
269, 268
270, 72
271, 270
272, 128
273, 144
274, 136
275, 200
276, 88
277, 276
278, 138
279, 180
280, 96
281, 280
282, 92
283, 282
284, 140
285, 144
286, 120
287, 240
288, 96
289, 272
290, 112
291, 192
292, 144
293, 292
294, 84
295, 232
296, 144
297, 180
298, 148
299, 264
300, 80
301, 252
302, 150
303, 200
304, 144
305, 240
306, 96
307, 306
308, 120
309, 204
310, 120
311, 310
312, 96
313, 312
314, 156
315, 144
316, 156
317, 316
318, 104
319, 280
320, 128
321, 212
322, 132
323, 288
324, 108
325, 240
326, 162
327, 216
328, 160
329, 276
330, 80
331, 330
332, 164
333, 216
334, 166
335, 264
336, 96
337, 336
338, 156
339, 224
340, 128
341, 300
342, 108
343, 294
344, 168
345, 176
346, 172
347, 346
348, 112
349, 348
350, 120
351, 216
352, 160
353, 352
354, 116
355, 280
356, 176
357, 192
358, 178
359, 358
360, 96
361, 342
362, 180
363, 220
364, 144
365, 288
366, 120
367, 366
368, 176
369, 240
370, 144
371, 312
372, 120
373, 372
374, 160
375, 200
376, 184
377, 336
378, 108
379, 378
380, 144
381, 252
382, 190
383, 382
384, 128
385, 240
386, 192
387, 252
388, 192
389, 388
390, 96
391, 352
392, 168
393, 260
394, 196
395, 312
396, 120
397, 396
398, 198
399, 216
400, 160
401, 400
402, 132
403, 360
404, 200
405, 216
406, 168
407, 360
408, 128
409, 408
410, 160
411, 272
412, 204
413, 348
414, 132
415, 328
416, 192
417, 276
418, 180
419, 418
420, 96
421, 420
422, 210
423, 276
424, 208
425, 320
426, 140
427, 360
428, 212
429, 240
430, 168
431, 430
432, 144
433, 432
434, 180
435, 224
436, 216
437, 396
438, 144
439, 438
440, 160
441, 252
442, 192
443, 442
444, 144
445, 352
446, 222
447, 296
448, 192
449, 448
450, 120
451, 400
452, 224
453, 300
454, 226
455, 288
456, 144
457, 456
458, 228
459, 288
460, 176
461, 460
462, 120
463, 462
464, 224
465, 240
466, 232
467, 466
468, 144
469, 396
470, 184
471, 312
472, 232
473, 420
474, 156
475, 360
476, 192
477, 312
478, 238
479, 478
480, 128
481, 432
482, 240
